,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
61,danny manning,PF,28,pho,46,19,32.8,7.4,13.5,.547,0.1,0.5,.286,7.3,13.1,.556,.551,3.0,4.4,.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
62,danny schayes,C,35,pho,69,27,11.9,1.8,3.6,.508,0.0,0.0,1.000,1.8,3.6,.506,.510,0.7,1.0,.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
63,elliot perry,PG,25,pho,82,51,24.1,3.7,7.2,.520,0.3,0.7,.417,3.4,6.4,.532,.542,1.9,2.4,.810,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
64,joe kleine,C,33,pho,75,42,12.9,1.6,3.5,.449,0.0,0.0,.000,1.6,3.5,.452,.449,0.6,0.7,.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
65,kevin johnson,PG,28,pho,47,35,28.8,5.2,11.1,.470,0.1,0.6,.154,5.1,10.6,.487,.474,5.0,6.1,.810,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
66,richard dumas,SF,25,pho,15,1,11.1,2.5,4.9,.507,0.0,0.1,.000,2.5,4.8,.514,.507,0.5,1.1,.500,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
67,trevor ruffin,PG,24,pho,49,1,6.5,1.7,4.0,.426,0.8,2.0,.384,0.9,2.0,.469,.523,0.6,0.8,.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
69,wesley person,SG,23,pho,78,56,23.1,4.0,8.2,.484,1.5,3.4,.436,2.5,4.8,.519,.575,1.0,1.3,.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
70,a.c. green,SF,32,pho,82,36,25.8,2.6,5.4,.484,0.2,0.6,.269,2.5,4.8,.513,.500,2.0,2.9,.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
71,charles barkley,PF,32,pho,71,71,37.1,8.2,16.3,.500,0.7,2.5,.280,7.5,13.9,.539,.521,6.2,8.0,.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996,8.0,1130.0,0.007,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
72,chris carr,SG,21,pho,60,10,9.8,1.5,3.6,.415,0.2,0.7,.262,1.3,2.9,.451,.440,0.8,1.0,.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
73,danny manning,PF,29,pho,33,4,24.7,5.4,11.8,.459,0.1,0.4,.214,5.3,11.3,.468,.463,2.5,3.3,.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
74,elliot perry,PG,26,pho,81,26,20.6,3.2,6.8,.475,0.3,0.7,.407,2.9,6.0,.484,.497,1.9,2.4,.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
75,hot rod williams,C,33,pho,62,58,26.6,2.9,6.4,.453,0.0,0.0,.000,2.9,6.4,.455,.453,1.5,2.1,.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
76,joe kleine,C,34,pho,56,9,11.8,1.3,3.0,.420,0.0,0.1,.286,1.2,2.9,.426,.426,0.4,0.4,.800,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
78,kevin johnson,PG,29,pho,56,55,35.8,6.1,12.0,.507,0.4,1.0,.368,5.7,11.0,.520,.523,6.1,7.1,.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
79,mario bennett,SF,22,pho,19,14,12.1,1.5,3.4,.453,0.0,0.1,.000,1.5,3.3,.460,.453,1.4,2.2,.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
80,michael finley,SF,22,pho,82,72,39.2,5.7,11.9,.476,0.7,2.3,.328,4.9,9.6,.511,.508,3.0,3.9,.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
82,terrence rencher,PG,22,pho,36,1,11.3,0.9,2.8,.330,0.3,0.8,.310,0.7,2.0,.338,.375,0.9,1.3,.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
84,wesley person,SG,24,pho,82,47,31.8,4.8,10.7,.445,1.4,3.8,.374,3.3,6.9,.484,.511,1.8,2.3,.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,0.0,0.0,0.0,phoenix suns,41,41,.500,23.0,104.3,104.0,0.28
85,a.c. green,PF,33,dal,83,73,30.0,2.8,5.8,.483,0.0,0.2,.050,2.8,5.6,.502,.485,1.5,2.4,.650,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
86,derek harper,PG,35,dal,75,29,29.5,4.0,9.0,.444,0.8,2.3,.341,3.2,6.6,.480,.488,1.3,1.7,.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
87,ed o'bannon,SF,24,dal,64,5,12.6,1.5,4.4,.333,0.3,1.1,.257,1.2,3.3,.359,.366,0.5,0.5,.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
88,erick strickland,SG,23,dal,28,15,27.1,3.6,9.1,.398,1.0,3.3,.304,2.6,5.9,.451,.453,2.3,2.9,.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
90,greg dreiling,C,34,dal,40,3,9.7,0.9,1.9,.459,0.0,0.0,1.000,0.8,1.8,.452,.466,0.3,0.7,.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
91,jamie watson,SF,24,dal,23,6,14.8,1.3,3.1,.431,0.2,0.5,.333,1.2,2.6,.450,.458,0.5,0.7,.750,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
93,khalid reeves,PG,24,dal,63,30,22.7,2.9,7.5,.391,1.3,3.6,.366,1.6,3.9,.416,.480,1.0,1.4,.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
94,martin müürsepp,PF,22,dal,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
95,michael finley,SF,23,dal,83,54,33.6,5.7,12.9,.444,1.2,3.4,.361,4.5,9.5,.473,.491,2.4,3.0,.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
96,robert pack,PG,27,dal,54,42,33.0,5.0,12.8,.392,0.6,2.1,.277,4.5,10.8,.415,.415,3.6,4.5,.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
97,samaki walker,PF,20,dal,43,12,14.0,1.9,4.3,.444,0.0,0.0,.000,1.9,4.3,.446,.444,1.1,1.7,.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
98,sasha danilović,SG,26,dal,56,42,31.9,4.4,10.2,.435,1.5,4.2,.360,2.9,6.0,.488,.510,2.2,2.7,.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
99,shawn bradley,C,24,dal,73,70,31.3,5.6,12.4,.449,0.0,0.1,.000,5.6,12.3,.453,.449,2.0,3.1,.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
101,stevin smith,SG,25,dal,8,0,7.5,0.8,2.3,.333,0.1,0.8,.167,0.6,1.5,.417,.361,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,1997,0.0,0.0,0.0,dallas mavericks,24,58,.293,40.0,90.6,97.0,-6.47
102,a.c. green,PF,34,dal,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
104,bubba wells,SG,23,dal,39,2,10.1,1.2,3.0,.414,0.0,0.2,.167,1.2,2.8,.427,.418,0.8,1.1,.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
105,cedric ceballos,SF,28,dal,47,25,21.1,4.3,8.8,.492,0.4,1.5,.300,3.9,7.3,.530,.517,2.3,3.1,.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
106,chris anstey,C,23,dal,41,8,16.6,2.2,5.6,.398,0.1,0.4,.188,2.2,5.2,.414,.405,1.3,1.8,.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,0.0,0.0,0.0,dallas mavericks,20,62,.244,42.0,91.4,97.5,-6.33
